id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,user_rt_id,near,geo
1141224359010459648,1141224359010459648,1560924064000,2019-06-19,08:01:04,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2XuyzEx ,[],['https://grb.st/2XuyzEx'],[],0,0,3,[],[],https://twitter.com/grubstreet/status/1141224359010459648,,,0,,,
1141174524521734145,1141174524521734145,1560912183000,2019-06-19,04:43:03,CEST,624936294,anna_merriman,Anna Merriman,,Tom and I went to Nam Phuong tonight and brought home takeout and long story short my cat's whole head is caked in Vietnamese food,[],[],[],1,1,1,[],[],https://twitter.com/Anna_Merriman/status/1141174524521734145,,,0,,,
1139360294109700097,1139352930354696192,1560479637000,2019-06-14,04:33:57,CEST,245649240,brandondarby,Brandon Darby,,"To be honest, it really did remind me of Vietnamese food and I’m really heading out to get some!",['ho8go8l1n'],[],[],0,0,1,[],[],https://twitter.com/brandondarby/status/1139360294109700097,,,0,,,
1139352930354696192,1139352930354696192,1560477881000,2019-06-14,04:04:41,CEST,245649240,brandondarby,Brandon Darby,,Big deal if true. I was hungry and this news reminded me of Vietnamese food for some reason. Maybe I’ll find some cuisine from the Gulf of Tonkin region.  https://twitter.com/AmichaiStein1/status/1139235165715255299 …,[],['https://twitter.com/AmichaiStein1/status/1139235165715255299'],[],5,4,33,[],[],https://twitter.com/brandondarby/status/1139352930354696192,,https://twitter.com/AmichaiStein1/status/1139235165715255299,0,,,
1139277519503462404,1139277519503462404,1560459902000,2019-06-13,23:05:02,CEST,35664799,grubstreet,Grub Street,,Why it’s such a great time to eat Vietnamese food in New York  https://grb.st/2Is47kM ,[],['https://grb.st/2Is47kM'],[],0,0,4,[],[],https://twitter.com/grubstreet/status/1139277519503462404,,,0,,,
1139176345336832006,1139176345336832006,1560435780000,2019-06-13,16:23:00,CEST,23518723,saveurmag,SAVEUR,,How to cook legit Vietnamese food using ingredients from your local supermarket  http://saveur.cc/b18NbF  pic.twitter.com/sO7NNC3Tmo,[],['http://saveur.cc/b18NbF'],['https://pbs.twimg.com/media/D8ktYXHXYAAluBv.jpg'],0,8,10,[],[],https://twitter.com/SAVEURMAG/status/1139176345336832006,,,0,,,
1139036363209101312,1138586327895687168,1560402405000,2019-06-13,07:06:45,CEST,611294730,azangelic,Angelic,,"We have every type of fast food from In n Out to White Castle, Shake Shack, Canes, Jack in the Box, Culvers, Whataburger like literally everything lol   Sitdown wise our mexican and vietnamese food is S tier. Pizza too but youve def already had the best since our best is chicago",['theiceyglaceon'],[],[],2,0,2,[],[],https://twitter.com/AZAngelic/status/1139036363209101312,,,0,,,
1138485828030795777,1138485828030795777,1560271148000,2019-06-11,18:39:08,CEST,191074329,kendrawrites,"Kendra ""Gloom is My Beat"" Pierre-Louis",,"Whispers: I get around.   I'm psyched to learn, meet all of y'a'll, and eat some of the city's famed Vietnamese food.  https://twitter.com/Disha_RC/status/1138480653580853249 …",[],['https://twitter.com/Disha_RC/status/1138480653580853249'],[],0,1,4,[],[],https://twitter.com/KendraWrites/status/1138485828030795777,,https://twitter.com/Disha_RC/status/1138480653580853249,0,,,
1138105874554269697,1138105874554269697,1560180560000,2019-06-10,17:29:20,CEST,74815175,apiavote,APIAVote,,"“I think it’s important for food to feel legit. Legit in a way like, look if you’re going to cook Vietnamese food, and you’re not gonna use cilantro, you better use something that rhymes with it”   https://www.nbcnews.com/news/asian-america/how-food-became-central-storytelling-device-asian-american-rom-coms-n1015231 … pic.twitter.com/4oQrpYAidW",[],['https://www.nbcnews.com/news/asian-america/how-food-became-central-storytelling-device-asian-american-rom-coms-n1015231'],['https://pbs.twimg.com/media/D8tdQvjWwAAxW3X.jpg'],0,0,4,[],[],https://twitter.com/APIAVote/status/1138105874554269697,,,0,,,
1137231145416835072,1137231145416835072,1559972008000,2019-06-08,07:33:28,CEST,136501961,dizeefoodbird,Dianne Mattsson,,Now we know how to make a Vietnamese pancake. Thanks to home cook Dam Bui and Fung atravellingtable great event celebrating food cultures unleyroad #safood #adelaide #getcooking #vietnamesefood  https://www.instagram.com/p/Byb-WHwjHrv/?igshid=urncgzbi69qp …,[],['https://www.instagram.com/p/Byb-WHwjHrv/?igshid=urncgzbi69qp'],[],0,0,0,"['#safood', '#adelaide', '#getcooking', '#vietnamesefood']",[],https://twitter.com/dizeefoodbird/status/1137231145416835072,,,0,,,
